41.14,63.84,62.81,33.78,795.93,52.7,23.48,201.55,137.58,70.63,470.63,25.875,48.98,85.57,30.26,27.38,94.11,2.33,72.77,62.52,13.47,10.27,162.68,63.13,68.65,31.4,78.04,183.04,72.79,82.6,71.06,48.46,157.65,166.73,37.04,10.36,26.54,197.95,83.34,80.85,9.63,274.51,68.52,35.12,84.57,87.04,140.64,25.68,283.89,73.74,33.28,82.31,60.77,62.13,40.57,59.09
41.13,63.84,62.81,33.78,795.93,52.71,23.49,201.55,137.57,70.62,470.63,25.86,48.96,85.55,30.26,27.36,94.07,2.33,72.73,62.52,13.465,10.26,162.63,63.11,68.65,31.385,78.02,183.02,72.82,82.65,71.06,48.44,157.59,166.7,37.04,10.365,26.53,197.89,83.3,80.83,9.63,274.51,68.49,35.12,84.55,87.06,140.55,25.68,283.72,73.71,33.27,82.26,60.75,62.07,40.56,59.09
41.11,63.82,62.81,33.78,796.26,52.7,23.49,201.52,137.6,70.61,470.7,25.835,48.95,85.52,30.24,27.35,94.07,2.335,72.75,62.5,13.47,10.25,162.6,63.09,68.6,31.37,77.99,183.03,72.8,82.65,71.05,48.44,157.58,166.69,37.04,10.355,26.51,197.87,83.24,80.82,9.635,274.51,68.49,35.12,84.52,87.06,140.46,25.65,283.55,73.7,33.25,82.27,60.72,62.07,40.54,59.07
41.1,63.8,62.735,33.77,796.25,52.7,23.48,201.52,137.6,70.61,470.7,25.83,48.93,85.52,30.24,27.33,94.03,2.335,72.71,62.5,13.465,10.25,162.6,63.09,68.6,31.36,77.98,183.03,72.78,82.61,71.04,48.43,157.57,166.69,37.02,10.355,26.52,197.87,83.27,80.79,9.635,274.51,68.45,35.12,84.49,87.0,140.46,25.65,283.5,73.71,33.24,82.27,60.7,62.04,40.53,59.08
41.1,63.79,62.76,33.77,795.39,52.69,23.48,201.52,137.58,70.61,470.7,25.83,48.91,85.5,30.24,27.34,94.03,2.335,72.7,62.46,13.465,10.23,162.54,63.07,68.59,31.34,77.98,182.985,72.77,82.58,71.04,48.43,157.64,166.67,37.02,10.34,26.48,197.76,83.23,80.82,9.64,274.48,68.45,35.12,84.46,87.03,140.51,25.65,283.5,73.7,33.24,82.28,60.65,62.03,40.52,59.08
41.09,63.77,62.76,33.78,795.39,52.66,23.48,201.5,137.57,70.61,470.7,25.82,48.91,85.49,30.23,27.36,94.02,2.335,72.71,62.46,13.465,10.23,162.47,63.06,68.59,31.34,77.99,182.99,72.77,82.56,71.03,48.43,157.55,166.64,37.02,10.34,26.46,197.73,83.23,80.82,9.64,274.35,68.44,35.11,84.45,87.02,140.51,25.65,283.32,73.7,33.22,82.25,60.66,62.0,40.51,59.07
41.08,63.78,62.78,33.78,795.39,52.64,23.48,201.6,137.61,70.6,470.7,25.83,48.93,85.5,30.23,27.38,94.02,2.335,72.72,62.47,13.465,10.24,162.52,63.06,68.61,31.345,78.02,183.0,72.77,82.56,71.02,48.43,157.54,166.66,37.02,10.34,26.47,197.65,83.27,80.82,9.64,274.35,68.45,35.12,84.44,87.03,140.45,25.68,283.38,73.74,33.22,82.245,60.66,61.98,40.51,59.06
41.09,63.78,62.78,33.78,795.39,52.63,23.48,201.64,137.58,70.61,470.6,25.83,48.89,85.51,30.25,27.38,94.0,2.335,72.7,62.47,13.465,10.24,162.46,63.06,68.62,31.35,78.01,183.0,72.76,82.54,71.03,48.43,157.59,166.64,36.99,10.34,26.48,197.7,83.21,80.87,9.635,274.35,68.43,35.12,84.43,87.01,140.57,25.68,283.35,73.69,33.22,82.24,60.65,61.98,40.51,59.06
41.09,63.78,62.78,33.78,795.39,52.63,23.48,201.69,137.58,70.61,470.6,25.825,48.9,85.52,30.25,27.38,93.98,2.335,72.71,62.48,13.465,10.23,162.46,63.04,68.57,31.35,78.01,182.94,72.76,82.56,71.03,48.43,157.59,166.67,36.97,10.34,26.51,197.65,83.21,80.85,9.64,274.35,68.44,35.12,84.44,87.02,140.57,25.68,283.27,73.7,33.23,82.24,60.59,61.99,40.51,59.05
41.08,63.75,62.78,33.79,795.08,52.63,23.48,201.71,137.55,70.59,470.4,25.825,48.89,85.51,30.24,27.38,93.98,2.335,72.7,62.48,13.465,10.24,162.46,63.05,68.57,31.35,78.0,182.94,72.77,82.6,71.03,48.42,157.52,166.66,36.94,10.36,26.53,197.64,83.24,80.89,9.64,274.22,68.42,35.1,84.41,87.0,140.59,25.68,283.27,73.69,33.23,82.25,60.53,61.99,40.51,59.06
41.08,63.74,62.74,33.78,795.08,52.62,23.48,201.68,137.54,70.59,470.4,25.82,48.89,85.465,30.24,27.39,93.98,2.335,72.71,62.47,13.465,10.22,162.45,63.05,68.54,31.35,77.99,182.935,72.77,82.6,71.03,48.41,157.52,166.66,36.93,10.36,26.53,197.61,83.24,80.91,9.635,274.22,68.38,35.09,84.38,86.92,140.55,25.68,283.38,73.69,33.22,82.24,60.6,61.93,40.5,59.07
41.08,63.74,62.7,33.78,795.08,52.61,23.48,201.63,137.54,70.58,470.4,25.82,48.9,85.46,30.24,27.33,93.98,2.335,72.7,62.47,13.465,10.23,162.45,63.07,68.54,31.35,78.0,182.935,72.77,82.6,71.03,48.41,157.45,166.63,36.95,10.36,26.53,197.56,83.24,80.94,9.635,274.22,68.41,35.09,84.4,86.98,140.59,25.71,283.38,73.72,33.22,82.24,60.61,61.93,40.5,59.07
41.09,63.71,62.7,33.79,795.08,52.64,23.48,201.61,137.49,70.59,470.4,25.82,48.9,85.45,30.24,27.35,93.98,2.335,72.71,62.47,13.465,10.23,162.49,63.07,68.54,31.35,77.99,182.78,72.77,82.63,71.03,48.41,157.43,166.64,36.95,10.365,26.53,197.53,83.2,80.95,9.64,274.12,68.4,35.08,84.38,86.98,140.59,25.71,283.44,73.7,33.22,82.18,60.54,61.94,40.5,59.08
41.08,63.71,62.7,33.79,794.95,52.63,23.48,201.63,137.49,70.56,470.4,25.825,48.87,85.46,30.23,27.34,93.96,2.33,72.7,62.46,13.465,10.23,162.47,63.0,68.56,31.35,77.99,182.78,72.78,82.61,71.03,48.4,157.42,166.64,36.91,10.365,26.55,197.46,83.23,80.95,9.64,274.16,68.37,35.07,84.37,86.97,140.55,25.71,283.3,73.66,33.21,82.19,60.55,61.94,40.49,59.05
41.08,63.71,62.79,33.8,794.95,52.63,23.48,201.63,137.52,70.57,470.4,25.825,48.83,85.44,30.22,27.34,94.0,2.33,72.72,62.46,13.465,10.23,162.48,63.0,68.54,31.35,78.0,182.78,72.78,82.63,71.03,48.42,157.42,166.68,36.94,10.365,26.55,197.4,83.23,80.94,9.64,274.16,68.4,35.07,84.35,87.01,140.6,25.75,283.28,73.68,33.21,82.19,60.49,61.97,40.49,59.06
41.09,63.71,62.79,33.8,794.95,52.63,23.48,201.68,137.63,70.6,470.62,25.83,48.84,85.45,30.22,27.32,94.02,2.325,72.71,62.46,13.465,10.24,162.54,63.04,68.54,31.36,78.03,182.77,72.8,82.64,71.05,48.43,157.51,166.68,36.94,10.375,26.56,197.46,83.23,80.93,9.64,274.17,68.41,35.08,84.37,87.06,140.62,25.73,283.24,73.69,33.23,82.24,60.52,61.97,40.49,59.06
41.09,63.73,62.79,33.8,794.95,52.64,23.48,201.68,137.63,70.62,471.01,25.825,48.82,85.44,30.23,27.31,94.05,2.325,72.73,62.46,13.47,10.255,162.54,63.05,68.56,31.37,78.05,182.71,72.8,82.64,71.06,48.43,157.56,166.69,36.94,10.375,26.57,197.42,83.23,80.93,9.64,274.22,68.4,35.08,84.37,87.07,140.64,25.71,283.34,73.67,33.23,82.23,60.51,61.96,40.5,59.06
41.08,63.69,62.79,33.8,794.95,52.63,23.48,201.58,137.63,70.62,471.01,25.805,48.83,85.43,30.22,27.31,94.05,2.325,72.69,62.45,13.47,10.25,162.54,63.06,68.55,31.36,78.04,182.71,72.8,82.62,71.06,48.43,157.57,166.64,36.92,10.37,26.57,197.37,83.18,80.94,9.645,274.22,68.37,35.09,84.35,86.99,140.59,25.7,283.34,73.64,33.23,82.23,60.5,61.89,40.49,59.05
41.08,63.69,62.79,33.8,794.95,52.66,23.49,201.58,137.63,70.63,471.01,25.81,48.83,85.48,30.22,27.33,94.05,2.325,72.7,62.45,13.47,10.26,162.45,63.06,68.59,31.36,78.09,182.77,72.8,82.61,71.06,48.42,157.68,166.65,36.92,10.37,26.58,197.34,83.22,80.92,9.645,274.21,68.38,35.09,84.37,87.01,140.59,25.7,283.42,73.65,33.23,82.23,60.53,61.9,40.49,59.06
41.08,63.7,62.79,33.82,794.82,52.67,23.49,201.58,137.69,70.63,471.01,25.805,48.83,85.45,30.22,27.35,94.05,2.325,72.7,62.46,13.47,10.27,162.48,63.06,68.62,31.36,78.08,182.81,72.81,82.61,71.08,48.43,157.65,166.65,36.94,10.37,26.58,197.42,83.24,80.92,9.65,274.21,68.38,35.09,84.385,87.04,140.65,25.7,283.49,73.66,33.24,82.24,60.53,61.92,40.49,59.06
41.08,63.69,62.8,33.81,795.05,52.66,23.49,201.58,137.7,70.62,471.01,25.805,48.83,85.46,30.22,27.32,94.04,2.325,72.66,62.44,13.47,10.27,162.48,63.04,68.58,31.36,78.06,182.81,72.81,82.61,71.1,48.43,157.66,166.64,36.94,10.375,26.56,197.34,83.24,80.93,9.655,274.22,68.38,35.1,84.37,86.97,140.61,25.7,283.39,73.64,33.23,82.23,60.55,61.97,40.49,59.06
41.08,63.69,62.81,33.79,795.05,52.66,23.49,201.55,137.71,70.6,471.01,25.8,48.83,85.46,30.23,27.3,94.04,2.325,72.65,62.45,13.47,10.27,162.51,63.03,68.54,31.35,78.02,182.8,72.8,82.6,71.09,48.425,157.6,166.63,36.92,10.375,26.56,197.37,83.26,80.91,9.66,274.22,68.36,35.1,84.35,86.97,140.61,25.71,283.37,73.65,33.22,82.2,60.55,61.99,40.49,59.07
41.08,63.69,62.81,33.77,795.05,52.68,23.49,201.5,137.72,70.59,470.89,25.805,48.85,85.45,30.225,27.3,94.04,2.325,72.65,62.45,13.47,10.27,162.54,63.03,68.53,31.35,78.03,182.81,72.8,82.64,71.09,48.425,157.56,166.62,36.92,10.375,26.56,197.37,83.24,80.9,9.66,274.23,68.39,35.1,84.34,87.0,140.71,25.69,283.37,73.67,33.21,82.2,60.57,61.98,40.48,59.07
41.08,63.69,62.81,33.77,795.05,52.69,23.49,201.53,137.83,70.59,470.89,25.815,48.86,85.46,30.24,27.3,94.04,2.325,72.64,62.46,13.47,10.27,162.62,63.04,68.51,31.36,78.03,182.85,72.81,82.65,71.09,48.425,157.61,166.64,36.94,10.375,26.56,197.52,83.25,80.93,9.66,274.26,68.41,35.1,84.35,87.03,140.71,25.7,283.49,73.67,33.22,82.19,60.57,62.04,40.49,59.07
41.08,63.68,62.81,33.78,795.31,52.67,23.49,201.46,137.82,70.59,470.89,25.79,48.87,85.46,30.25,27.29,94.03,2.32,72.62,62.45,13.47,10.27,162.53,63.03,68.51,31.35,78.0,182.81,72.8,82.61,71.09,48.425,157.55,166.62,36.95,10.375,26.53,197.49,83.26,80.93,9.655,274.3,68.4,35.1,84.33,86.97,140.62,25.7,283.49,73.65,33.21,82.2,60.59,62.0,40.49,59.07
41.05,63.68,62.9,33.78,795.06,52.68,23.49,201.575,137.75,70.58,470.68,25.785,48.84,85.43,30.24,27.3,94.03,2.32,72.61,62.46,13.465,10.27,162.47,63.01,68.51,31.34,77.99,182.81,72.78,82.6,71.08,48.425,157.49,166.6,36.94,10.375,26.53,197.57,83.26,80.95,9.655,274.27,68.39,35.08,84.33,86.98,140.62,25.66,283.45,73.65,33.19,82.18,60.56,61.98,40.47,59.05
41.08,63.72,62.97,33.8,795.71,52.695,23.49,201.59,137.84,70.6,470.68,25.81,48.88,85.45,30.25,27.3,94.05,2.32,72.63,62.48,13.47,10.27,162.54,63.03,68.56,31.34,78.05,182.81,72.8,82.63,71.1,48.45,157.59,166.65,36.96,10.375,26.53,197.6,83.28,80.96,9.66,274.37,68.4,35.09,84.4,87.01,140.71,25.66,283.42,73.66,33.21,82.21,60.59,62.02,40.5,59.07
41.07,63.73,62.97,33.8,795.7,52.7,23.49,201.63,137.81,70.6,470.68,25.82,48.86,85.47,30.26,27.3,94.11,2.31,72.61,62.48,13.47,10.27,162.57,63.03,68.55,31.34,78.05,182.81,72.79,82.61,71.1,48.45,157.59,166.65,36.96,10.375,26.53,197.76,83.26,80.96,9.64,274.39,68.39,35.1,84.41,86.99,140.54,25.65,283.45,73.67,33.22,82.26,60.57,62.0,40.52,59.09
41.05,63.78,62.97,33.81,795.07,52.69,23.5,201.65,137.81,70.6,470.47,25.805,48.84,85.47,30.26,27.3,94.11,2.31,72.63,62.48,13.47,10.275,162.49,63.05,68.55,31.34,78.05,182.81,72.78,82.59,71.11,48.45,157.59,166.62,36.97,10.38,26.53,197.76,83.26,80.94,9.64,274.39,68.41,35.1,84.41,87.01,140.64,25.65,283.45,73.65,33.22,82.24,60.51,62.0,40.52,59.09
41.03,63.78,62.98,33.78,794.98,52.67,23.5,201.54,137.88,70.6,470.42,25.8,48.83,85.47,30.25,27.29,94.06,2.31,72.61,62.48,13.47,10.27,162.49,63.04,68.55,31.34,78.02,182.8,72.77,82.57,71.09,48.43,157.52,166.56,36.96,10.38,26.53,197.76,83.24,80.92,9.645,274.39,68.38,35.1,84.37,86.98,140.57,25.65,283.29,73.66,33.2,82.24,60.5,61.97,40.5,59.09
41.03,63.73,62.99,33.79,794.51,52.68,23.49,201.54,137.94,70.61,470.5,25.79,48.81,85.47,30.24,27.29,94.06,2.31,72.61,62.5,13.47,10.27,162.43,63.04,68.55,31.34,78.01,182.74,72.77,82.55,71.09,48.43,157.5,166.58,36.97,10.38,26.55,197.76,83.24,80.96,9.64,274.3,68.39,35.1,84.39,87.0,140.57,25.65,283.29,73.67,33.2,82.24,60.52,61.99,40.51,59.09
41.04,63.78,62.99,33.81,794.97,52.69,23.5,201.69,138.05,70.64,470.61,25.8,48.83,85.53,30.26,27.28,94.12,2.31,72.63,62.5,13.47,10.27,162.58,63.07,68.57,31.36,78.06,182.84,72.78,82.62,71.11,48.44,157.65,166.62,37.0,10.375,26.55,197.73,83.23,81.0,9.64,274.54,68.4,35.11,84.47,87.03,140.66,25.65,283.42,73.65,33.24,82.27,60.53,62.03,40.54,59.1
41.05,63.78,62.98,33.82,795.26,52.7,23.51,201.7,138.05,70.64,470.61,25.79,48.84,85.54,30.27,27.27,94.12,2.31,72.62,62.53,13.47,10.28,162.61,63.06,68.58,31.37,78.06,183.0,72.8,82.64,71.11,48.44,157.65,166.61,36.98,10.38,26.55,197.75,83.23,81.03,9.64,274.58,68.4,35.12,84.49,87.03,140.58,25.67,283.32,73.67,33.24,82.29,60.52,62.05,40.55,59.11
41.03,63.8,62.98,33.82,795.57,52.69,23.51,201.66,138.11,70.65,470.61,25.79,48.84,85.57,30.27,27.25,94.09,2.31,72.65,62.53,13.47,10.28,162.55,63.07,68.59,31.37,78.06,183.05,72.79,82.62,71.1,48.44,157.72,166.63,36.99,10.38,26.55,197.76,83.23,81.0,9.645,274.63,68.42,35.14,84.48,87.04,140.63,25.7,283.32,73.68,33.24,82.3,60.48,62.05,40.55,59.11
41.03,63.8,62.98,33.81,795.92,52.68,23.51,201.66,138.11,70.65,470.61,25.79,48.79,85.56,30.26,27.26,94.09,2.3,72.65,62.53,13.47,10.285,162.56,63.07,68.58,31.37,78.06,182.95,72.76,82.59,71.1,48.44,157.65,166.65,36.98,10.36,26.53,197.76,83.25,80.98,9.65,274.63,68.39,35.14,84.49,86.96,140.58,25.7,283.32,73.685,33.24,82.31,60.46,62.09,40.6,59.1
41.03,63.8,62.98,33.81,796.0,52.69,23.52,201.62,138.16,70.65,470.61,25.79,48.79,85.54,30.27,27.27,94.07,2.3,72.67,62.53,13.465,10.29,162.53,63.09,68.58,31.37,78.06,182.76,72.77,82.59,71.12,48.43,157.68,166.64,36.97,10.36,26.52,197.8,83.27,80.96,9.65,274.67,68.39,35.15,84.51,86.97,140.73,25.7,283.32,73.71,33.26,82.34,60.46,62.09,40.6,59.09
41.02,63.85,62.97,33.82,795.46,52.68,23.52,201.63,138.04,70.65,470.61,25.79,48.78,85.51,30.27,27.27,94.06,2.3,72.67,62.52,13.465,10.28,162.55,63.09,68.57,31.37,78.03,182.78,72.74,82.56,71.12,48.42,157.6,166.63,36.95,10.36,26.54,197.79,83.24,80.95,9.65,274.6,68.38,35.15,84.47,86.94,140.65,25.7,283.32,73.69,33.24,82.32,60.45,62.04,40.58,59.08
41.02,63.84,63.0,33.82,795.46,52.68,23.52,201.74,138.04,70.65,470.76,25.8,48.77,85.52,30.27,27.29,94.08,2.3,72.66,62.53,13.46,10.28,162.58,63.09,68.57,31.36,78.02,182.78,72.74,82.52,71.12,48.42,157.64,166.65,36.98,10.355,26.55,197.79,83.24,80.96,9.65,274.59,68.41,35.15,84.48,86.98,140.69,25.68,283.35,73.69,33.24,82.34,60.46,62.07,40.59,59.08
41.01,63.83,63.04,33.81,795.34,52.67,23.52,201.7,138.07,70.64,470.76,25.8,48.76,85.5,30.26,27.34,94.08,2.3,72.71,62.53,13.46,10.26,162.67,63.07,68.57,31.36,78.02,182.78,72.73,82.52,71.11,48.42,157.6,166.65,36.96,10.37,26.56,197.82,83.24,80.97,9.65,274.52,68.43,35.15,84.47,86.99,140.77,25.68,283.18,73.71,33.24,82.32,60.45,62.08,40.6,59.07
41.01,63.83,63.04,33.795,795.4,52.66,23.51,201.73,138.03,70.62,470.76,25.795,48.76,85.48,30.26,27.33,94.08,2.3,72.71,62.52,13.46,10.26,162.61,63.05,68.56,31.34,78.0,182.74,72.73,82.5,71.11,48.42,157.53,166.63,36.97,10.38,26.555,197.75,83.24,80.99,9.65,274.47,68.42,35.14,84.48,87.01,140.77,25.58,283.13,73.71,33.23,82.32,60.44,62.05,40.59,59.06
41.01,63.83,63.04,33.79,795.31,52.67,23.5,201.76,138.01,70.6,470.62,25.8,48.75,85.47,30.28,27.34,94.02,2.3,72.69,62.49,13.47,10.26,162.62,63.05,68.55,31.34,77.99,182.72,72.74,82.54,71.11,48.42,157.56,166.61,36.97,10.37,26.555,197.75,83.245,81.05,9.65,274.42,68.4,35.135,84.47,86.98,140.64,25.55,283.18,73.68,33.23,82.32,60.42,62.05,40.58,59.045
41.0,63.86,63.04,33.79,795.38,52.675,23.5,201.76,138.05,70.59,470.62,25.79,48.75,85.47,30.28,27.32,94.01,2.305,72.65,62.48,13.46,10.26,162.61,63.06,68.55,31.34,78.02,182.72,72.74,82.53,71.11,48.42,157.55,166.6,36.95,10.38,26.54,197.78,83.24,81.13,9.65,274.42,68.38,35.14,84.45,86.96,140.63,25.55,283.215,73.68,33.23,82.3,60.42,62.0,40.58,59.045
41.02,63.87,63.04,33.79,795.38,52.68,23.49,201.78,138.05,70.57,470.23,25.79,48.75,85.45,30.28,27.32,94.0,2.305,72.66,62.48,13.455,10.25,162.56,63.06,68.53,31.33,77.99,182.72,72.72,82.49,71.11,48.41,157.53,166.63,36.96,10.38,26.53,197.8,83.24,81.12,9.65,274.19,68.39,35.13,84.43,86.92,140.64,25.47,283.03,73.67,33.21,82.31,60.42,61.98,40.57,59.04
41.01,63.87,63.04,33.79,795.38,52.69,23.49,201.81,138.05,70.6,470.0,25.785,48.73,85.48,30.28,27.31,94.03,2.3,72.65,62.5,13.455,10.25,162.58,63.06,68.51,31.33,78.0,182.695,72.73,82.5,71.11,48.41,157.53,166.62,36.94,10.385,26.55,197.82,83.25,81.18,9.65,274.23,68.38,35.13,84.45,86.91,140.47,25.47,283.13,73.67,33.23,82.32,60.41,62.02,40.59,59.06
41.01,63.87,63.04,33.79,795.38,52.68,23.49,201.77,138.05,70.58,470.0,25.79,48.74,85.45,30.28,27.32,94.01,2.3,72.62,62.51,13.45,10.25,162.56,63.06,68.51,31.33,78.0,182.695,72.71,82.5,71.11,48.38,157.67,166.63,36.93,10.385,26.52,197.8,83.23,81.1,9.65,274.23,68.38,35.12,84.42,86.82,140.52,25.44,283.13,73.67,33.22,82.31,60.42,62.02,40.57,59.08
41.03,63.87,63.04,33.79,795.38,52.67,23.49,201.67,138.01,70.58,469.98,25.78,48.74,85.45,30.28,27.33,94.02,2.3,72.65,62.51,13.445,10.25,162.53,63.04,68.53,31.32,78.01,182.67,72.72,82.5,71.07,48.38,157.67,166.6,36.9,10.385,26.53,197.79,83.19,81.11,9.645,274.23,68.37,35.13,84.41,86.83,140.52,25.46,283.13,73.66,33.21,82.3,60.41,61.99,40.56,59.09
41.04,63.84,63.04,33.8,795.38,52.69,23.5,201.62,138.06,70.57,470.24,25.785,48.77,85.46,30.29,27.37,94.05,2.3,72.65,62.52,13.445,10.26,162.585,63.08,68.53,31.32,78.09,182.72,72.72,82.52,71.07,48.36,157.75,166.6,36.87,10.385,26.54,197.79,83.21,81.11,9.645,274.23,68.39,35.13,84.42,86.84,140.58,25.42,283.15,73.67,33.21,82.33,60.42,62.03,40.56,59.09
41.05,63.84,63.04,33.81,795.23,52.69,23.51,201.62,138.06,70.57,470.35,25.78,48.78,85.49,30.29,27.33,94.04,2.3,72.64,62.53,13.445,10.26,162.55,63.07,68.55,31.32,78.09,182.76,72.73,82.52,71.06,48.35,157.75,166.62,36.79,10.4,26.55,197.81,83.21,81.13,9.645,274.23,68.37,35.125,84.42,86.79,140.55,25.49,283.15,73.65,33.2,82.33,60.4,61.99,40.56,59.1
41.04,63.82,63.04,33.795,794.65,52.69,23.51,201.54,138.1,70.56,470.35,25.785,48.76,85.46,30.29,27.32,94.01,2.3,72.63,62.52,13.445,10.27,162.5,63.07,68.55,31.31,78.06,182.71,72.73,82.53,71.06,48.36,157.77,166.63,36.78,10.4,26.56,197.795,83.22,81.12,9.645,274.14,68.36,35.13,84.4,86.75,140.5,25.49,283.11,73.66,33.2,82.29,60.36,61.98,40.55,59.1
41.05,63.86,63.04,33.8,794.79,52.69,23.51,201.52,138.1,70.56,470.35,25.79,48.79,85.48,30.29,27.35,94.04,2.3,72.65,62.53,13.445,10.27,162.46,63.08,68.54,31.31,78.05,182.71,72.74,82.53,71.06,48.36,157.77,166.64,36.8,10.385,26.59,197.96,83.21,81.1,9.645,274.19,68.38,35.13,84.43,86.78,140.6,25.5,283.37,73.69,33.2,82.29,60.36,61.98,40.54,59.11
41.07,63.88,63.04,33.81,794.79,52.69,23.51,201.51,138.14,70.57,470.35,25.79,48.78,85.5,30.29,27.35,94.05,2.3,72.66,62.52,13.445,10.28,162.59,63.08,68.54,31.31,78.07,182.71,72.74,82.53,71.06,48.36,157.77,166.69,36.83,10.39,26.6,197.98,83.2,81.06,9.65,274.26,68.37,35.14,84.44,86.78,140.59,25.52,283.37,73.7,33.2,82.3,60.33,62.0,40.55,59.1
41.07,63.87,63.04,33.82,794.79,52.7,23.53,201.51,138.18,70.59,470.28,25.8,48.79,85.5,30.31,27.37,94.1,2.3,72.65,62.53,13.445,10.28,162.63,63.1,68.54,31.31,78.08,182.75,72.75,82.57,71.06,48.37,157.82,166.69,36.83,10.38,26.62,198.05,83.22,81.1,9.65,274.29,68.38,35.15,84.48,86.79,140.59,25.52,283.37,73.75,33.22,82.32,60.32,62.05,40.57,59.09
41.09,63.91,63.09,33.82,794.79,52.69,23.53,201.56,138.2,70.61,470.28,25.805,48.8,85.55,30.33,27.38,94.11,2.3,72.66,62.55,13.445,10.29,162.62,63.12,68.58,31.31,78.09,182.84,72.75,82.58,71.07,48.37,157.87,166.72,36.85,10.395,26.62,198.07,83.22,81.12,9.65,274.29,68.38,35.15,84.49,86.8,140.69,25.55,283.51,73.79,33.23,82.3,60.36,62.08,40.58,59.09
41.1,63.91,63.08,33.82,794.79,52.7,23.54,201.58,138.26,70.61,470.64,25.81,48.81,85.58,30.33,27.38,94.15,2.3,72.67,62.57,13.445,10.29,162.62,63.12,68.6,31.31,78.11,182.89,72.76,82.59,71.09,48.37,157.93,166.7,36.86,10.395,26.62,198.02,83.22,81.1,9.65,274.29,68.37,35.16,84.53,86.81,140.69,25.55,283.42,73.81,33.23,82.34,60.39,62.1,40.58,59.08
41.09,63.94,63.05,33.82,795.03,52.71,23.54,201.65,138.27,70.61,470.64,25.81,48.8,85.59,30.34,27.36,94.13,2.3,72.66,62.57,13.445,10.26,162.7,63.13,68.62,31.31,78.11,182.82,72.77,82.59,71.1,48.38,157.86,166.69,36.87,10.39,26.64,198.0,83.22,81.14,9.65,274.29,68.36,35.16,84.5,86.78,140.63,25.55,283.42,73.78,33.24,82.37,60.38,62.08,40.58,59.09
41.13,63.91,63.05,33.82,795.03,52.71,23.55,201.65,138.21,70.61,470.64,25.81,48.82,85.62,30.35,27.35,94.13,2.29,72.65,62.55,13.445,10.26,162.74,63.13,68.61,31.32,78.11,182.82,72.77,82.6,71.11,48.41,157.86,166.69,36.85,10.395,26.635,197.95,83.26,81.16,9.65,274.29,68.34,35.16,84.53,86.81,140.71,25.55,283.42,73.75,33.24,82.43,60.45,62.09,40.59,59.09
41.13,63.88,63.1,33.82,795.03,52.71,23.55,201.65,138.25,70.6,470.64,25.8,48.82,85.62,30.34,27.34,94.13,2.305,72.68,62.54,13.445,10.27,162.72,63.13,68.61,31.31,78.08,182.82,72.77,82.59,71.14,48.4,157.78,166.69,36.84,10.395,26.64,197.95,83.25,81.17,9.65,274.29,68.35,35.17,84.5,86.8,140.66,25.55,283.38,73.76,33.24,82.45,60.4,62.06,40.57,59.09
41.14,63.86,63.14,33.82,795.03,52.74,23.545,201.9,138.28,70.59,470.64,25.8,48.85,85.62,30.33,27.34,94.1,2.305,72.65,62.54,13.445,10.29,162.7,63.12,68.63,31.31,78.1,182.82,72.76,82.59,71.15,48.4,157.75,166.7,36.84,10.395,26.635,197.93,83.21,81.17,9.65,274.29,68.35,35.16,84.5,86.8,140.66,25.57,283.51,73.78,33.24,82.44,60.42,62.11,40.57,59.09
41.15,63.85,63.15,33.82,795.03,52.73,23.545,201.92,138.36,70.58,471.36,25.79,48.86,85.59,30.33,27.34,94.09,2.305,72.6,62.53,13.44,10.26,162.61,63.13,68.63,31.3,78.07,182.82,72.76,82.6,71.15,48.4,157.74,166.67,36.83,10.395,26.62,197.83,83.2,81.19,9.65,274.35,68.31,35.16,84.47,86.79,140.56,25.53,283.5,73.77,33.23,82.38,60.43,62.13,40.56,59.08
41.16,63.84,63.15,33.82,795.15,52.73,23.545,201.96,138.39,70.59,471.19,25.77,48.86,85.6,30.34,27.33,94.08,2.305,72.6,62.55,13.445,10.26,162.61,63.12,68.6,31.3,78.08,182.82,72.78,82.64,71.155,48.41,157.74,166.68,36.84,10.415,26.62,197.8,83.21,81.19,9.65,274.35,68.33,35.16,84.5,86.81,140.56,25.53,283.5,73.78,33.23,82.36,60.43,62.14,40.58,59.07
41.17,63.83,63.18,33.81,795.15,52.74,23.545,202.09,138.42,70.58,471.06,25.77,48.86,85.645,30.34,27.34,94.13,2.305,72.57,62.53,13.445,10.26,162.5,63.12,68.6,31.3,78.11,182.82,72.8,82.65,71.17,48.41,157.79,166.68,36.83,10.405,26.6,197.84,83.21,81.17,9.66,274.52,68.34,35.14,84.49,86.81,140.5,25.56,283.51,73.8,33.23,82.37,60.45,62.16,40.59,59.07
41.16,63.81,63.29,33.8,795.15,52.73,23.545,202.09,138.32,70.57,471.06,25.77,48.87,85.64,30.34,27.34,94.11,2.305,72.56,62.54,13.445,10.25,162.47,63.12,68.59,31.3,78.08,182.82,72.78,82.64,71.18,48.41,157.67,166.65,36.83,10.4,26.61,197.81,83.18,81.18,9.65,274.52,68.33,35.13,84.49,86.77,140.44,25.57,283.51,73.77,33.23,82.37,60.46,62.13,40.58,59.07
